11,129,17064,2019-02-17,8 
11,130,16477,2017-05-15,8 
11,131,8936,2016-03-03,7 
11,132,10445,2019-11-08,13 
11,133,16082,2018-07-27,9 
11,134,11744,2018-05-31,6 
11,135,15545,2019-03-30,4 
11,136,8311,2018-09-15,12 
12,137,18911,2016-01-24,8 
12,138,14491,2016-01-25,3 
12,139,14267,2016-10-06,1 
12,140,3867,2018-04-06,7 
12,141,6159,2017-04-10,12 
12,142,3970,2018-03-08,15 
12,143,4295,2017-12-26,4 
12,144,7776,2018-11-26,19 
12,145,4339,2018-01-15,7 
12,146,9241,2016-11-21,1 
12,147,16921,2017-04-03,2 
12,148,2074,2015-02-15,13 
12,149,2950,2018-04-15,20 
12,150,9531,2015-11-13,7 
12,151,612,2015-02-19,4 
12,152,18129,2016-06-11,14 
12,153,228,2015-09-22,2 
12,154,18676,2019-03-04,19 
12,155,9813,2015-07-09,1 
12,156,11969,2019-07-26,8 
13,157,7148,2018-07-22,4 
13,158,8605,2018-03-03,2 
13,159,8555,2019-07-18,2 
13,160,1196,2019-08-30,2 
13,161,6881,2019-10-04,1 
13,162,7340,2018-07-29,2 
13,163,18818,2016-04-09,2 
13,164,1737,2017-05-18,2 
13,165,18068,2018-04-18,3 
13,166,13884,2018-03-07,5 
14,167,19245,2018-12-05,2 
14,168,2473,2015-09-23,15 
14,169,7122,2018-01-30,18 
14,170,16131,2018-04-10,2 
14,171,13389,2018-02-21,18 
14,172,19774,2019-11-12,20 
14,173,19595,2015-07-10,6 
14,174,9579,2017-01-04,5 
14,175,15803,2016-11-10,7 
14,176,8209,2018-08-24,14 
14,177,9289,2019-03-27,12 
14,178,17749,2016-07-28,13 
14,179,17799,2015-06-16,1 
14,180,12816,2019-12-14,14 
14,181,1388,2016-06-22,2 
14,182,14329,2016-02-07,13 
14,183,11153,2019-08-16,1 
15,184,18569,2017-06-01,3 
15,185,19628,2018-03-25,1 
15,186,3324,2017-05-24,5 
15,187,19657,2018-03-25,3 
15,188,11915,2015-12-28,4 
15,189,4022,2017-12-07,2 
15,190,1275,2019-09-22,1 
15,191,3537,2019-04-07,2 
16,192,11669,2018-05-10,16 
16,193,14564,2018-02-14,15 
16,194,13249,2018-08-31,2 
16,195,1323,2017-11-12,1 
16,196,12393,2017-03-18,6 
16,197,21,2018-09-27,12 
16,198,3631,2018-10-11,7 
16,199,16565,2016-05-28,12 
16,200,8291,2018-06-11,6 
16,201,5587,2017-11-13,9 
16,202,11365,2019-11-24,12 
16,203,18957,2019-02-17,6 
16,204,9110,2017-05-23,19 
16,205,6105,2019-11-25,15 
16,206,4836,2017-03-20,12 
16,207,1557,2019-10-17,11 
17,208,3627,2016-02-25,1 
17,209,12392,2017-08-18,6 
17,210,13747,2016-05-18,15 
17,211,683,2018-10-21,15 
17,212,13180,2019-03-04,10 
17,213,7008,2019-12-10,6 
17,214,5690,2015-05-04,11 
17,215,14106,2015-07-13,13 
17,216,9074,2019-09-26,1 
17,217,2302,2015-08-01,13 
17,218,2945,2017-06-11,1 
17,219,16959,2016-04-17,5 
17,220,18197,2015-10-27,1 
17,221,8047,2015-03-29,14 
17,222,15610,2016-02-20,13 
17,223,19817,2019-08-08,10 
17,224,5113,2016-10-31,3 
17,225,13328,2015-01-31,4 
17,226,13314,2019-05-08,15 
18,227,7127,2016-08-25,7 
18,228,18490,2017-01-15,8 
18,229,19495,2019-09-15,10 
18,230,19350,2019-08-09,10 
18,231,19397,2016-07-17,1 
18,232,4696,2015-12-06,10 
18,233,10868,2016-09-20,3 
18,234,10680,2018-04-06,3 
19,235,17206,2016-07-08,7 
19,236,11955,2016-11-02,5 
19,237,5513,2019-04-09,7 
19,238,1056,2015-07-30,6 
19,239,4562,2017-07-10,10 
19,240,3710,2018-01-15,3 
19,241,3316,2016-05-28,6 
19,242,3818,2015-02-07,7 
19,243,4584,2017-10-26,5 
19,244,12626,2017-11-10,3 
19,245,14917,2016-01-05,7 
19,246,8212,2016-01-28,3 
19,247,11861,2015-01-31,1 
19,248,6798,2015-04-29,1 
19,249,2416,2015-10-14,10 
19,250,10859,2016-12-26,8 
19,251,10578,2015-06-14,1 
19,252,14142,2017-03-01,8 
20,253,3173,2018-06-04,7 
20,254,19931,2015-06-07,10 
20,255,18935,2018-08-22,7 
20,256,9748,2019-03-28,10 
21,257,11058,2015-11-03,13 
21,258,17706,2019-08-04,3 
21,259,4562,2018-07-18,2 
21,260,19374,2018-03-24,4 
21,261,18379,2017-05-30,19 
21,262,13713,2015-06-23,15 
21,263,3735,2015-08-24,7 
21,264,16786,2016-11-30,20 
21,265,18361,2016-11-14,8 
21,266,15415,2017-07-02,13 
21,267,6928,2018-07-13,7 
21,268,18176,2018-07-21,13 
22,269,4736,2017-08-21,14 
22,270,1811,2015-07-10,11 
22,271,6776,2015-04-28,20 
22,272,193,2016-10-31,8 
22,273,3174,2017-04-19,12 
22,274,2371,2019-01-26,7 
22,275,9293,2017-04-29,12 
23,276,12135,2015-06-29,5 
23,277,7,2019-05-10,2 
23,278,10104,2015-11-16,2 
23,279,3236,2016-04-09,4 
23,280,14790,2015-08-17,1 
23,281,329,2017-02-03,3 
23,282,18641,2018-03-31,3 
23,283,13747,2016-07-23,2 
23,284,7585,2019-01-01,1 
23,285,9917,2015-03-22,1 
23,286,6178,2016-01-12,1 
23,287,811,2018-05-23,4 
23,288,5162,2018-02-16,3 
23,289,10034,2019-05-31,1 
24,290,6237,2019-11-12,3 
24,291,1086,2018-05-02,6 
24,292,18660,2016-02-25,3 
24,293,16881,2019-02-01,7 
24,294,14341,2018-09-27,9 
24,295,2501,2015-07-31,3 
24,296,1937,2018-11-11,1 
24,297,10381,2018-09-05,1 
24,298,7773,2019-01-03,8 
25,299,845,2016-10-28,11 
25,300,19944,2015-07-27,13 
25,301,10772,2017-05-04,8 
25,302,17514,2016-08-07,11 
25,303,10207,2016-09-10,15 
25,304,6996,2016-08-11,10 
25,305,9614,2018-08-08,15 
25,306,15917,2017-03-04,12 
25,307,16591,2016-11-24,13 
25,308,18218,2015-06-26,9 
25,309,4064,2017-02-17,3 
25,310,6819,2016-04-08,2 
26,311,741,2019-11-26,1 
26,312,6577,2016-05-18,8 
26,313,19787,2016-01-18,10 
26,314,6508,2015-11-23,4 
26,315,4630,2019-12-15,4 
26,316,4468,2018-11-27,3 
26,317,5076,2016-06-26,3 
26,318,1008,2019-09-13,8 
27,319,6916,2018-01-11,10 
27,320,4667,2016-12-02,9 
27,321,17351,2017-03-18,8 
27,322,10121,2016-08-21,3 
27,323,5369,2018-12-03,10 
27,324,10552,2017-12-25,9 
27,325,3761,2018-06-07,10 
27,326,7675,2016-05-11,8 
27,327,9230,2015-08-01,2 
27,328,6170,2017-04-12,9 
27,329,2490,2017-06-15,3 
27,330,13483,2016-10-25,7 
27,331,2548,2018-02-24,5 
27,332,8209,2017-07-10,10 
27,333,14761,2018-01-15,10 
27,334,7110,2017-11-16,7 
27,335,18781,2017-08-04,1 
27,336,10597,2015-08-28,5 
27,337,13839,2018-05-17,8 
27,338,1604,2018-02-18,8 
28,339,13959,2015-07-23,8 
28,340,7251,2019-06-18,10 
28,341,12777,2016-09-18,3 
28,342,6021,2019-03-29,2 
28,343,524,2015-04-28,4 
28,344,2336,2016-05-15,6 
28,345,289,2015-12-20,6 
28,346,345,2016-08-04,3 
28,347,16703,2015-09-19,2 
28,348,8161,2016-06-13,5 
28,349,8015,2019-05-12,4 
28,350,5461,2016-03-03,1 
29,351,14402,2017-07-29,5 
29,352,146,2019-01-13,6 
29,353,4646,2016-03-06,13 
29,354,6805,2015-10-07,2 
29,355,3066,2016-08-29,13 
29,356,5354,2016-03-30,5 
29,357,9026,2016-06-28,4 
29,358,6835,2015-04-23,2 
29,359,18698,2016-07-01,14 
29,360,9381,2018-01-12,14 
29,361,6856,2016-04-08,6 
29,362,3868,2016-06-14,12 
29,363,13461,2016-01-19,14 
29,364,13430,2015-12-10,11 
29,365,2939,2019-12-06,9 
29,366,11301,2019-01-20,13 
29,367,3529,2015-09-24,1 
29,368,7638,2018-10-02,11 
29,369,1095,2015-06-19,6 
30,370,2680,2015-07-30,12 
30,371,1489,2018-07-29,14 
31,372,13438,2015-01-21,20 
31,373,8476,2017-10-21,6 
31,374,9381,2016-06-27,3 
31,375,17401,2019-01-25,18 
31,376,12646,2018-08-26,14 
31,377,9324,2016-02-01,10 
31,378,10133,2017-04-06,8 
31,379,17332,2016-10-29,5 
32,380,13410,2017-06-20,4 
32,381,19073,2017-07-17,1 
32,382,14401,2017-07-15,1 
32,383,3257,2019-08-24,4 
32,384,6140,2018-05-18,5 
32,385,6185,2018-09-09,4 
32,386,9722,2015-09-08,1 
32,387,3042,2018-07-13,4 
32,388,7053,2019-08-08,1 
32,389,6060,2017-03-24,4 
32,390,17892,2016-11-10,2 
32,391,19196,2016-05-03,2 
32,392,1472,2019-10-05,2 
32,393,18489,2018-06-07,3 
32,394,2746,2016-09-05,3 
32,395,6379,2018-04-28,5 
32,396,10852,2019-07-13,1 
32,397,10767,2015-01-15,1 
32,398,2651,2019-10-25,5 
33,399,14103,2019-09-01,3 
33,400,18191,2015-08-18,5 
33,401,10735,2017-08-26,5 
33,402,10935,2018-02-12,2 
33,403,4296,2018-07-02,3 
33,404,14046,2016-12-19,2 
33,405,12056,2018-05-26,4 
33,406,250,2017-02-04,1 
33,407,4651,2018-12-03,2 
33,408,13548,2015-03-18,2 
33,409,998,2015-08-12,1 
33,410,7890,2017-12-23,5 
33,411,11736,2017-02-06,5 
33,412,9552,2016-01-20,4 
33,413,8420,2016-09-01,3 
33,414,9905,2019-08-21,4 
33,415,422,2017-06-19,3 
33,416,4772,2019-10-07,4 
34,417,15696,2017-06-01,6 
34,418,10656,2015-01-31,2 
35,419,8392,2017-07-17,3 
35,420,2729,2019-11-05,4 
35,421,12954,2015-01-08,2 
35,422,19621,2016-09-13,8 
35,423,13721,2016-11-23,3 
35,424,11910,2018-03-20,4 
35,425,2966,2017-06-14,5 
35,426,16509,2016-12-19,2 
35,427,13775,2017-10-13,1 
36,428,4727,2015-10-23,10 
36,429,2720,2016-08-20,4 
36,430,19884,2019-09-26,3 
36,431,18138,2019-08-24,10 
36,432,5672,2019-10-22,4 
36,433,13027,2018-11-23,1 
36,434,15734,2017-03-25,8 
36,435,17102,2018-07-21,2 
36,436,801,2017-04-04,1 
36,437,11830,2019-12-19,4 
36,438,3334,2016-10-27,5 
36,439,8567,2016-09-05,8 
36,440,6477,2017-05-15,10 
36,441,15906,2017-08-19,1 
37,442,4411,2018-03-19,3 
38,443,15929,2017-03-29,18 
38,444,949,2015-08-01,19 
38,445,7027,2015-12-30,13 
38,446,14050,2019-07-17,17 
39,447,14487,2016-09-16,11 
39,448,19128,2016-07-11,2 
39,449,4509,2018-10-17,2 
39,450,7330,2019-03-28,9 
39,451,2288,2016-12-16,14 
39,452,19218,2017-05-12,20 
39,453,5488,2015-12-08,19 
39,454,2163,2019-02-01,8 
39,455,16468,2019-10-24,20 
39,456,4068,2016-06-01,13 
39,457,9111,2018-11-14,10 
39,458,13823,2018-06-22,17 
40,459,6921,2015-01-01,4 
40,460,15297,2019-07-22,3 
40,461,9200,2015-12-23,7 
40,462,19727,2019-12-13,4 
40,463,8750,2017-09-26,8 
41,464,11542,2018-07-06,4 
41,465,17462,2016-09-02,10 
41,466,6835,2018-12-05,7 
41,467,10345,2017-04-06,7 
41,468,9239,2019-03-13,3 
41,469,4256,2015-01-31,10 
41,470,16941,2018-12-04,5 
41,471,14428,2017-08-26,1 
41,472,5248,2018-02-04,9 
41,473,9568,2019-08-19,7 
41,474,19077,2017-01-16,5 
41,475,2410,2019-01-24,6 
41,476,8840,2019-01-08,9 
41,477,13533,2015-07-02,7 
41,478,9132,2017-01-19,2 
41,479,11061,2015-06-25,2 
41,480,4824,2019-01-16,7 
41,481,7251,2016-08-04,8 
41,482,14864,2017-03-31,6 
42,483,8652,2018-11-22,8 
42,484,16479,2019-04-11,4 
42,485,11315,2016-05-28,5 
42,486,1784,2018-04-05,6 
42,487,17784,2018-11-24,3 
42,488,8087,2019-08-03,2 
42,489,12059,2016-10-08,1 
42,490,18951,2017-06-07,2 
42,491,16369,2017-12-10,7 
42,492,10450,2015-01-20,1 
43,493,12335,2019-12-11,13 
43,494,17116,2015-12-12,11 
43,495,9519,2018-12-24,17 
43,496,13967,2019-05-21,12 
43,497,4020,2015-09-28,4 
43,498,424,2016-03-31,4 
43,499,15656,2016-05-26,13 
43,500,2495,2019-12-02,10 
43,501,17910,2018-11-26,10 
43,502,9373,2016-05-18,1 
43,503,9570,2017-04-13,3 
43,504,6591,2018-04-16,7 
43,505,6349,2019-07-09,17 
43,506,345,2017-02-17,15 
44,507,8288,2017-05-25,3 
44,508,1200,2015-03-07,4 
44,509,6284,2018-06-04,3 
44,510,1932,2015-04-03,2 
44,511,925,2019-08-21,5 
44,512,5436,2016-01-26,2 
45,513,12482,2019-08-29,9 
45,514,19669,2018-07-14,10 
45,515,18827,2015-05-18,8 
46,516,18339,2015-12-22,1 
46,517,16593,2016-05-21,3 
46,518,574,2015-05-23,5 
46,519,11567,2017-06-23,1 
46,520,1324,2018-07-05,6 
46,521,15491,2019-07-08,8 
46,522,2199,2018-01-17,4 
46,523,654,2019-05-03,6 
46,524,9537,2017-12-26,1 
46,525,15161,2019-08-20,10 
46,526,4298,2016-05-03,7 
46,527,14958,2017-06-20,5 
46,528,11364,2018-11-28,5 
47,529,13167,2019-02-22,2 
47,530,2811,2018-02-05,3 
47,531,7581,2017-08-18,6 
47,532,5483,2019-07-14,2 
47,533,15990,2019-07-31,9 
47,534,18678,2019-01-09,3 
47,535,7869,2019-07-18,13 
47,536,6693,2018-12-05,13 
47,537,5260,2017-02-26,19 
48,538,2552,2019-12-14,1 
48,539,13997,2018-11-10,7 
48,540,19291,2016-01-30,2 
48,541,18656,2015-03-13,1 
48,542,10364,2015-01-18,1 
48,543,10907,2018-01-16,8 
48,544,18317,2017-09-02,7 
48,545,6817,2017-09-25,4 
49,546,22,2018-01-29,4 
49,547,14776,2017-03-15,3 
49,548,13883,2019-04-26,3 
49,549,10926,2018-02-01,5 
49,550,11980,2018-06-24,3 
49,551,6193,2019-08-16,3 
49,552,4019,2016-06-27,1 
49,553,4155,2016-09-06,4 
49,554,4394,2015-02-24,2 
49,555,2632,2017-04-06,3 
49,556,2639,2018-04-30,4 
49,557,14709,2017-11-01,4 
49,558,14445,2018-04-10,4 
49,559,10645,2015-07-06,3 
49,560,192,2015-06-26,1 
50,561,9674,2015-05-15,4 
50,562,14896,2019-07-26,3 
50,563,17997,2017-06-03,2 
50,564,11805,2018-09-03,5 
50,565,7523,2019-03-10,2 
50,566,1698,2018-03-02,2 
50,567,2664,2016-02-24,3 
50,568,691,2015-07-26,5 
50,569,3813,2016-01-06,5 
51,570,13337,2015-07-12,1 
51,571,16215,2015-01-18,1 
51,572,14792,2019-12-26,1 
51,573,11592,2019-10-29,5 
51,574,18253,2018-10-12,5 
51,575,10052,2018-12-20,2 
51,576,857,2015-06-25,2 
51,577,381,2016-06-23,1 
51,578,18250,2015-02-16,4 
51,579,14160,2015-11-18,5 
51,580,8756,2017-09-23,5 
51,581,1047,2019-01-17,2 
51,582,17256,2015-09-01,5 
51,583,13374,2015-09-06,1 
51,584,19624,2018-12-06,3 
51,585,17788,2018-04-01,1 
51,586,19541,2019-12-22,4 
51,587,7277,2019-12-27,4 
52,588,15648,2016-09-05,10 
52,589,16273,2018-04-15,7 
52,590,10035,2016-02-18,4 
52,591,19159,2017-11-15,5 
52,592,11980,2016-04-11,4 
52,593,14841,2015-03-25,6 
52,594,8323,2017-02-27,5 
52,595,10167,2017-01-17,6 
52,596,13890,2017-10-25,7 
52,597,18194,2017-05-31,10 
52,598,18795,2018-03-03,10 
52,599,1456,2019-08-10,9 
52,600,16363,2016-10-03,5 
52,601,8032,2017-03-30,3 
52,602,18785,2015-11-05,10 
52,603,8327,2015-10-01,6 
52,604,15696,2015-04-01,9 
52,605,14106,2015-09-30,3 
52,606,12429,2016-08-04,3 
52,607,12177,2019-02-26,8 
53,608,16779,2017-06-18,12 
53,609,15323,2016-01-17,10 
53,610,19339,2017-02-18,3 
53,611,19454,2018-06-10,13 
53,612,16993,2017-10-13,3 
53,613,4057,2019-08-28,14 
54,614,12588,2017-07-25,10 
54,615,575,2016-06-29,7 
54,616,3442,2016-02-27,10 
54,617,19828,2016-03-15,2 
54,618,5690,2017-01-30,6 
54,619,17604,2016-02-06,1 
55,620,14136,2018-09-09,2 
55,621,7712,2018-05-24,3 
56,622,13661,2018-10-30,14 
56,623,2581,2017-06-04,7 
56,624,13556,2018-07-09,11 
56,625,17460,2017-08-28,16 
56,626,14250,2016-07-04,9 
56,627,5253,2018-01-18,18 
56,628,7768,2016-01-04,5 
56,629,8435,2016-12-16,19 
56,630,15187,2018-06-10,13 
56,631,3316,2019-12-02,20 
56,632,5549,2019-10-28,19 
56,633,16146,2017-01-30,2 
56,634,15777,2016-08-25,12 
56,635,3731,2018-07-01,8 
56,636,5943,2018-12-23,12 
56,637,14835,2017-05-15,10 
56,638,10345,2017-03-17,18 
56,639,14968,2016-01-27,18 
57,640,12355,2017-11-26,7 
57,641,4423,2019-07-11,5 
57,642,7377,2015-01-27,8 
57,643,3782,2015-09-28,8 
57,644,14451,2018-04-22,15 
57,645,1055,2017-01-29,11 
57,646,6247,2018-11-13,4 
57,647,12174,2018-11-26,9 
57,648,1378,2019-11-06,1 
57,649,6863,2016-11-01,6 
57,650,6489,2017-12-12,3 
57,651,6752,2018-10-19,2 
57,652,6319,2017-02-17,13 
57,653,9640,2018-06-25,9 
58,654,8780,2018-09-25,15 
58,655,967,2017-06-24,1 
58,656,10799,2019-10-25,4 
58,657,15468,2016-06-23,12 
58,658,4099,2016-03-21,14 
58,659,2233,2019-12-23,17 
58,660,6493,2016-02-17,6 
58,661,11828,2018-02-12,17 
58,662,8797,2015-07-21,19 
58,663,10473,2016-10-16,8 
58,664,6983,2019-03-30,4 
58,665,7976,2019-10-13,20 
58,666,9892,2015-02-02,16 
58,667,19764,2015-10-09,14 
58,668,18102,2017-12-17,6 
58,669,5243,2019-04-03,3 
58,670,2452,2015-02-18,12 
58,671,13729,2018-07-15,12 
58,672,1830,2018-01-02,11 
59,673,7919,2018-12-20,9 
59,674,1589,2016-08-21,2 
59,675,16258,2017-08-08,9 
59,676,10148,2017-04-14,12 
59,677,11822,2017-06-01,12 
59,678,10871,2016-11-28,8 
59,679,1456,2017-11-03,10 
59,680,2381,2015-11-27,13 
59,681,19347,2016-10-20,2 
59,682,11180,2018-01-29,11 
59,683,8986,2016-05-04,13 
59,684,12957,2016-09-01,2 
60,685,4089,2018-02-14,15 
60,686,17331,2019-07-15,15 
60,687,4050,2018-11-21,7 
60,688,10009,2016-08-02,12 
60,689,2732,2017-08-22,5 
60,690,10666,2018-03-22,3 
60,691,17246,2018-03-18,8 
60,692,6094,2019-09-30,1 
60,693,18895,2018-12-21,1 
60,694,8079,2019-08-05,1 
60,695,1885,2017-11-08,13 
60,696,18198,2015-02-12,7 
61,697,19302,2016-01-16,1 
61,698,8399,2017-06-29,3 
61,699,1972,2019-05-15,1 
61,700,15396,2016-04-20,1 
61,701,15761,2015-02-07,3 
61,702,12276,2018-12-01,10 
61,703,14022,2016-01-13,4 
62,704,19506,2019-05-16,4 
62,705,3747,2019-04-18,3 
62,706,2078,2018-09-05,4 
62,707,11125,2019-04-28,4 
62,708,4876,2016-09-23,4 
62,709,14370,2019-11-02,2 
62,710,7028,2015-08-04,1 
62,711,8310,2017-09-27,2 
62,712,17272,2017-02-10,3 
62,713,3330,2015-03-07,4 
62,714,18010,2015-11-14,3 
62,715,12416,2015-02-08,2 
62,716,12512,2016-03-04,2 
62,717,18063,2018-04-01,5 
62,718,15833,2019-03-17,3 
62,719,10107,2016-08-06,1 
62,720,5094,2016-03-11,1 
62,721,15048,2016-03-16,2 
62,722,5528,2019-03-20,3 
62,723,8287,2018-02-25,3 
63,724,18077,2018-06-11,2 
63,725,4307,2019-04-17,2 
63,726,8517,2015-04-30,1 
63,727,3725,2018-10-26,1 
63,728,9714,2015-06-09,5 
63,729,6218,2018-03-05,1 
63,730,2294,2017-01-20,1 
64,731,4974,2017-06-27,1 
64,732,13478,2018-06-06,1 
64,733,3674,2018-10-22,14 
64,734,11767,2019-01-07,4 
64,735,13134,2017-08-02,5 
64,736,14299,2019-08-15,11 
64,737,9646,2017-01-28,12 
64,738,7810,2016-12-10,7 
64,739,678,2017-01-07,20 
64,740,6174,2019-09-05,12 
64,741,13267,2018-05-26,10 
64,742,8018,2015-06-22,6 
65,743,16339,2015-07-15,4 
65,744,6052,2015-11-11,18 
65,745,17933,2019-04-30,4 
65,746,15780,2018-12-19,5 
65,747,16167,2016-01-19,18 
65,748,13530,2018-08-16,2 
65,749,17275,2016-03-02,18 
65,750,4077,2016-07-04,7 
65,751,12819,2017-08-27,17 
65,752,1327,2015-06-13,10 
65,753,5065,2015-08-25,2 
65,754,5732,2019-02-18,2 
65,755,18187,2016-01-06,15 
65,756,5030,2015-08-25,16 
65,757,9395,2019-12-09,15 
65,758,12404,2018-03-18,6 
65,759,6756,2016-01-06,6 
65,760,15967,2019-10-04,3 
66,761,15749,2018-09-03,10 
66,762,14652,2016-11-09,2 
66,763,4929,2016-11-09,9 
66,764,12189,2019-06-23,4 
66,765,14154,2015-04-14,13 
66,766,8162,2019-12-31,5 
66,767,4735,2016-02-25,11 
66,768,12111,2017-12-03,9 
66,769,10043,2015-11-17,8 
66,770,4515,2018-08-03,8 
66,771,7119,2018-02-23,14 
66,772,1506,2017-10-16,20 
66,773,14170,2017-03-05,2 
67,774,3648,2017-12-26,3 
67,775,9106,2017-11-12,2 
67,776,8690,2018-12-21,4 
67,777,3134,2016-10-17,4 
67,778,136,2019-11-11,2 
67,779,19351,2019-06-21,3 
68,780,17353,2016-11-27,4 
68,781,13520,2017-09-08,2 
68,782,6828,2017-07-27,2 
68,783,11898,2018-09-18,4 
68,784,15935,2019-05-21,1 
69,785,5177,2018-02-05,4 
69,786,16249,2019-08-02,5 
69,787,16016,2017-03-09,4 
69,788,3835,2018-05-24,5 
70,789,1396,2019-01-02,4 
70,790,1585,2016-08-13,3 
70,791,2051,2017-05-16,2 
70,792,18039,2018-09-09,5 
70,793,14909,2015-09-19,4 
70,794,19694,2016-05-01,5 
70,795,9184,2019-10-24,3 
70,796,14103,2017-12-22,2 
71,797,3462,2017-11-15,6 
72,798,12241,2015-04-12,7 
72,799,4930,2015-04-09,7 
72,800,9149,2018-12-21,7 
72,801,15324,2017-10-22,10 
73,802,188,2019-03-26,4 
73,803,460,2016-08-20,1 
73,804,1591,2019-04-11,3 
73,805,19412,2019-03-14,3 
73,806,3053,2018-11-09,4 
73,807,858,2018-03-06,3 
73,808,4000,2017-11-24,5 
73,809,4938,2017-03-28,4 
73,810,17126,2016-01-24,3 
73,811,5604,2018-09-05,3 
73,812,10896,2016-09-07,3 
73,813,4030,2019-03-05,3 
73,814,4063,2015-05-12,4 
73,815,2718,2017-12-21,4 
73,816,5440,2019-01-22,2 
73,817,14989,2019-08-17,4 
73,818,6903,2015-01-22,4 
73,819,13051,2015-10-03,2 
73,820,3865,2016-06-13,4 
73,821,6865,2018-05-25,1 
73,822,2517,2016-03-21,5 
74,823,1567,2019-05-14,5 
74,824,17060,2017-12-12,12 
74,825,11883,2015-11-28,19 
74,826,15258,2019-09-22,20 
